year,make,model
2020,Acura,ILX
2020,Acura,MDX
2020,Acura,MDX Sport Hybrid
2020,Acura,NSX
2020,Acura,RDX
2020,Acura,RLX
2020,Acura,RLX Sport Hybrid
2020,Acura,TLX
2020,Alfa Romeo,4C Spider
2020,Alfa Romeo,Giulia
2020,Alfa Romeo,Stelvio
2020,Audi,A3
2020,Audi,A4
2020,Audi,A5
2020,Audi,A6
2020,Audi,A6 allroad
2020,Audi,A7
2020,Audi,Q3
2020,Audi,Q5
2020,Audi,Q7
2020,Audi,Q8
2020,Audi,R8
2020,Audi,S4
2020,Audi,S8
2020,Audi,SQ5
2020,Audi,TT
2020,BMW,2 Series
2020,BMW,3 Series
2020,BMW,4 Series
2020,BMW,5 Series
2020,BMW,7 Series
2020,BMW,8 Series
2020,BMW,M2
2020,BMW,X1
2020,BMW,X2
2020,BMW,X3
2020,BMW,X3 M
2020,BMW,X4
2020,BMW,X5
2020,BMW,X6
2020,BMW,X7
2020,BMW,Z4
2020,Buick,Enclave
2020,Buick,Encore
2020,Buick,Encore GX
2020,Buick,Envision
2020,Buick,Regal Sportback
2020,Buick,Regal TourX
2020,Cadillac,CT4
2020,Cadillac,CT5
2020,Cadillac,CT6
2020,Cadillac,CT6-V
2020,Cadillac,Escalade
2020,Cadillac,Escalade ESV
2020,Cadillac,XT4
2020,Cadillac,XT5
2020,Cadillac,XT6
2020,Chevrolet,Blazer
2020,Chevrolet,Bolt EV
2020,Chevrolet,Camaro
2020,Chevrolet,Colorado Crew Cab
2020,Chevrolet,Colorado Extended Cab
2020,Chevrolet,Corvette
2020,Chevrolet,Equinox
2020,Chevrolet,Express 2500 Cargo
2020,Chevrolet,Express 3500 Cargo
2020,Chevrolet,Impala
2020,Chevrolet,Malibu
2020,Chevrolet,Silverado 1500 Crew Cab
2020,Chevrolet,Silverado 1500 Double Cab
2020,Chevrolet,Silverado 1500 Regular Cab
2020,Chevrolet,Silverado 2500 HD Crew Cab
2020,Chevrolet,Silverado 2500 HD Double Cab
2020,Chevrolet,Silverado 3500 HD Crew Cab
2020,Chevrolet,Sonic
2020,Chevrolet,Spark
2020,Chevrolet,Suburban
2020,Chevrolet,Tahoe
2020,Chevrolet,Traverse
2020,Chevrolet,Trax
2020,Chrysler,300
2020,Chrysler,Pacifica
2020,Chrysler,Pacifica Hybrid
2020,Chrysler,Voyager
2020,Dodge,Challenger
2020,Dodge,Charger
2020,Dodge,Durango
2020,Dodge,Grand Caravan Passenger
2020,Dodge,Journey
2020,FIAT,124 Spider
2020,FIAT,500L
2020,FIAT,500X
2020,Ford,EcoSport
2020,Ford,Edge
2020,Ford,Escape
2020,Ford,Expedition
2020,Ford,Expedition MAX
2020,Ford,Explorer
2020,Ford,F150 Regular Cab
2020,Ford,F150 Super Cab
2020,Ford,F150 SuperCrew Cab
2020,Ford,F250 Super Duty Crew Cab
2020,Ford,F250 Super Duty Regular Cab
2020,Ford,F250 Super Duty Super Cab
2020,Ford,F350 Super Duty Crew Cab
2020,Ford,F350 Super Duty Super Cab
2020,Ford,F450 Super Duty Crew Cab
2020,Ford,Fusion
2020,Ford,Fusion Plug-in Hybrid
2020,Ford,Mustang
2020,Ford,Ranger SuperCab
2020,Ford,Ranger SuperCrew
2020,Ford,Transit 250 Cargo Van
2020,Ford,Transit 350 Passenger Van
2020,Ford,Transit Connect Cargo Van
2020,Ford,Transit Connect Passenger Wagon
2020,Freightliner,Sprinter 1500 Cargo
2020,Freightliner,Sprinter 1500 Passenger
2020,Freightliner,Sprinter 2500 Cargo
2020,Freightliner,Sprinter 2500 Crew
2020,Freightliner,Sprinter 2500 Passenger
2020,Freightliner,Sprinter 3500 Cargo
2020,Freightliner,Sprinter 3500 Crew
2020,Freightliner,Sprinter 3500 XD Crew
2020,Freightliner,Sprinter 3500XD Cargo
2020,Freightliner,Sprinter 4500 Cargo
2020,Freightliner,Sprinter 4500 Crew
2020,Genesis,G70
2020,Genesis,G80
2020,Genesis,G90
2020,GMC,Acadia
2020,GMC,Canyon Crew Cab
2020,GMC,Sierra 1500 Crew Cab
2020,GMC,Sierra 1500 Double Cab
2020,GMC,Sierra 1500 Regular Cab
2020,GMC,Sierra 2500 HD Crew Cab
2020,GMC,Sierra 3500 HD Crew Cab
2020,GMC,Terrain
2020,GMC,Yukon
2020,GMC,Yukon XL
2020,Honda,Accord
2020,Honda,Accord Hybrid
2020,Honda,Civic
2020,Honda,Civic Type R
2020,Honda,Clarity Fuel Cell
2020,Honda,Clarity Plug-in Hybrid
2020,Honda,CR-V
2020,Honda,CR-V Hybrid
2020,Honda,Fit
2020,Honda,HR-V
2020,Honda,Insight
2020,Honda,Odyssey
2020,Honda,Passport
2020,Honda,Pilot
2020,Honda,Ridgeline
2020,Hyundai,Accent
2020,Hyundai,Elantra
2020,Hyundai,Elantra GT
2020,Hyundai,Ioniq Electric
2020,Hyundai,Ioniq Hybrid
2020,Hyundai,Ioniq Plug-in Hybrid
2020,Hyundai,Kona
2020,Hyundai,Kona Electric
2020,Hyundai,NEXO
2020,Hyundai,Palisade
2020,Hyundai,Santa Fe
2020,Hyundai,Sonata
2020,Hyundai,Sonata Hybrid
2020,Hyundai,Tucson
2020,Hyundai,Veloster
2020,Hyundai,Venue
2020,INFINITI,Q50
2020,INFINITI,Q60
2020,INFINITI,QX50
2020,INFINITI,QX60
2020,INFINITI,QX80
2020,Jaguar,E-PACE
2020,Jaguar,F-PACE
2020,Jaguar,F-TYPE
2020,Jaguar,I-PACE
2020,Jaguar,XE
2020,Jaguar,XF
2020,Jeep,Cherokee
2020,Jeep,Compass
2020,Jeep,Gladiator
2020,Jeep,Grand Cherokee
2020,Jeep,Renegade
2020,Jeep,Wrangler
2020,Jeep,Wrangler Unlimited
2020,Kia,Cadenza
2020,Kia,Forte
2020,Kia,K900
2020,Kia,Niro
2020,Kia,Niro EV
2020,Kia,Niro Plug-in Hybrid
2020,Kia,Optima
2020,Kia,Optima Hybrid
2020,Kia,Optima Plug-in Hybrid
2020,Kia,Rio
2020,Kia,Sedona
2020,Kia,Sorento
2020,Kia,Soul
2020,Kia,Sportage
2020,Kia,Stinger
2020,Kia,Telluride
2020,Land Rover,Defender 110
2020,Land Rover,Defender 90
2020,Land Rover,Discovery
2020,Land Rover,Discovery Sport
2020,Land Rover,Range Rover
2020,Land Rover,Range Rover Evoque
2020,Land Rover,Range Rover Sport
2020,Land Rover,Range Rover Velar
2020,Lexus,ES
2020,Lexus,GS
2020,Lexus,GX
2020,Lexus,IS
2020,Lexus,LC
2020,Lexus,LS
2020,Lexus,LX
2020,Lexus,NX
2020,Lexus,RC
